"No","Antipattern Name","Keywords","Affects Section","Symptom","Root Cause","Impact","Bad Example","Good Example","Fix","Source"
"1","Solution-as-Problem","solution, feature, replace, build, implement, add","Problem Statement","The problem statement describes a feature or system to build instead of a user pain.","PM jumps to solution before validating the problem. Org pressure to deliver a specific feature.","Kills creative alternatives. Team builds what was asked even if it solves nothing. Wastes entire engineering cycle if the assumption is wrong.","Problem: In Q3 we need to replace the old email notification system with a new one.","Problem: 10% of notification emails fail to reach passengers daily. This causes 24% of affected passengers to call support, loading it to 85% capacity, and results in 2% trip cancellations plus 16 litigation cases per quarter.","Rewrite by asking: 'What pain does the user experience today?' Add quantified data. Remove any mention of a specific solution.","Product Coalition / Vladimir Kalmykov"
"2","Unquantified Problem","vague, unclear, many, some, lot, often, sometimes, most","Problem Statement","Numbers are absent or described vaguely: 'many users', 'often fails', 'causes frustration'.","PM relies on intuition rather than data. Research was skipped.","No baseline means you can't measure success. Stakeholders can't assess ROI. Engineering can't prioritize.","Problem: Many users have trouble completing onboarding.","Problem: 62% of users who sign up abandon onboarding before completing step 3. Exit surveys show confusion at the 'connect your data source' step. This costs us ~140 potential activations per week at current signup volume.","Add specific numbers: percentages, counts, dollar amounts, time impacts. Source: user research, analytics, support tickets.","River PRD Guide"
"3","Missing Acceptance Criteria","no ac, no criteria, acceptance, done, testable, verify, complete","User Stories","User stories exist but have no acceptance criteria or only vague ones like 'works correctly'.","Time pressure. PM assumes dev and QA will figure out what 'done' means.","Endless 'is it done?' debates. Rework after sprint review. QA doesn't know what to test. Different definitions of done across team members.","US-1: As a user, I want to import CSV files. [No AC]","US-1 AC: System accepts CSV files up to 50MB. Given invalid encoding, error shown: 'File encoding not supported. Please save as UTF-8.' Import of 10,000 rows completes in <5 minutes. Duplicate rows trigger a warning with count and skip/overwrite choice.","For every user story, add at least 3 acceptance criteria. Use Given/When/Then for complex flows. Use checklist for binary conditions.","River PRD Guide"
"4","P0-Everything","priority, p0, must have, critical, all important, everything urgent","Functional Requirements","Every requirement is marked P0 or Must Have — no meaningful prioritization.","PM is conflict-averse about cutting scope. Stakeholders added items without pushback. Scope wasn't controlled.","Engineers can't make tradeoff decisions autonomously. Every descoped item feels like a failure. Launch dates slip because nothing can be deferred.","Requirements: FR-1 P0, FR-2 P0, FR-3 P0, FR-4 P0, FR-5 P0...","Requirements: FR-1 P0 (launch blocker): Accept CSV uploads. FR-2 P0 (launch blocker): Basic duplicate detection. FR-3 P1 (ship within 2 weeks): Advanced field mapping. FR-4 P2 (future): Scheduled imports.","Force yourself to have no more than 3-5 P0 requirements per story. If everything is P0, start over. Frame as: 'What must be true on day 1 for this to be usable?'","River PRD Guide"
"5","Happy-Path-Only","edge case, error, failure, exception, boundary, negative, what if","Edge Cases","PRD documents only the success path. Error states, boundary conditions, and failure modes are absent.","PM focuses on the ideal user journey. Edge cases feel like 'engineering's problem'.","Most production bugs come from unspecified edge cases. Support tickets spike. On-call incidents from unhandled failure modes. Costly post-launch patches.","Feature: User can upload a profile photo. [No edge cases documented]","Feature: User can upload a profile photo. Edge cases: File >5MB: Show error. Non-image file: Show 'Only JPG, PNG, and GIF files are accepted.' Network failure mid-upload: Show retry message. User navigates away: Confirm dialog before leaving.","For each feature, run a 10-minute edge case brainstorm: What if the input is wrong? What if the network fails? What if the user has no data? What if they're on a slow connection?","River PRD Guide"
"6","Missing Out-of-Scope Section","scope, exclusion, not included, future, phase 2, won't","Out of Scope","The PRD has no explicit list of what is NOT included in this release.","PM assumes everyone knows what's excluded. Scope creep is not anticipated.","Scope creep mid-development. Stakeholders add 'obvious' features late in the sprint. Engineering builds more than intended. Launch delays.","[Section does not exist in the PRD]","## Out of Scope (V1): Scheduled/recurring imports (Phase 2), Google Sheets sync (separate initiative), Excel format support (not planned), Mobile app import (post-GA).","Write the out-of-scope section before you write the requirements. Ask in every stakeholder review: 'Is there anything missing?' Then document deferred items explicitly.","River PRD Guide / Best PM Jobs"
"7","Written in Isolation","collaboration, engineering, design, stakeholder, review, input, feedback","All","PM writes the entire PRD alone and hands it to engineering as a finished artifact.","PM treats PRD as their document, not a team artifact. No engineering review before finalization.","Technical feasibility issues discovered mid-sprint. Engineering proposes better solutions that weren't considered. PRD misses important constraints. Trust between PM and engineering erodes.","PM writes full spec -> sends to Eng -> Eng finds major technical blocker in sprint -> rework.","PM drafts problem statement + user stories -> shares with tech lead for 30-min review -> tech lead flags that proposed solution conflicts with existing API architecture -> PRD is updated before sprint starts.","Share PRD with engineering lead at the 70% draft stage, before requirements are final. Ask: 'Are there simpler ways to achieve this outcome?' and 'What technical constraints should I know about?'","River PRD Guide"
"8","Mixing Goals with Requirements","goal, requirement, objective, feature, mix, confuse, combine","Goals & Requirements","Goals and requirements are written in the same section or in the same language.","PM doesn't distinguish between the strategic why (goal) and the functional what (requirement).","Teams lose sight of the purpose. Requirements get added without testing against the goal. Metrics discussions are derailed because outcomes and features are conflated.","Goal: Add a bulk import feature so users can upload CSV files with contact data.","Goal: Increase enterprise trial-to-paid conversion by 25% by removing the manual data entry barrier during onboarding. Requirement FR-1: The system must allow users to upload a CSV file with contact data (up to 50MB, up to 10,000 rows).","Goals describe WHY (outcomes). Requirements describe WHAT (behaviors). Keep them in separate sections. Test each requirement against the goal.","River PRD Guide"
"9","Epic Disguised as Story","epic, too large, too big, sprint, velocity, story size, multiple features","User Stories","A single user story covers multiple features, user types, or workflows.","PM bundles related features to avoid writing multiple stories. Effort not estimated before writing.","Story can't be completed in a sprint. Partial implementations create awkward UI states. No clear definition of done for the full story. Estimation is impossible.","As a user, I want to sign up, complete onboarding, and set up my team so that I can start using the product.","Story 1: As a new user, I want to sign up with my email. Story 2: As a signed-up user, I want to complete a 3-step product tour. Story 3: As an account owner, I want to invite my teammates.","If a story contains 'and', 'also', 'then', or can't be finished in one sprint, split it. Apply INVEST: can the story be completed independently and estimated in isolation?","aakashg.com / Agile research"
"10","Generic Persona","generic, user, as a user, vague, persona, who, audience, target","User Stories","Stories use 'As a user' instead of a specific role or persona.","PM hasn't done persona research. Shortcut taken to save time. Assumes all users are the same.","Engineers can't empathize with the use case. Edge cases specific to a role are missed. Design optimizes for nobody in particular. Lowest-common-denominator features result.","As a user, I want to see a dashboard.","As a sales manager overseeing a team of 8 reps, I want to see my team's weekly activity metrics at a glance so that I can identify coaching opportunities without running separate reports.","Replace 'As a user' with a specific role from your persona list. Add one sentence of context about what makes this persona's situation distinct.","aakashg.com"
